title,artist,year,Album,YouTube,code,image,edition
Drachentöter,Schandmaul ,2004,Wie Pech und Schwefel,https://music.youtube.com/watch?v=YTeBgWvuLUo,anghi0m425,QR/anghi0m425.png,Base_Game
No One Like You,Scorpions,1982,Blackout,https://music.youtube.com/watch?v=pLTEyCOZin8,angex01m252,QR/angex01m252.png,EXP_01
Rock You Like a Hurricane,Scorpions,1984,Love at First Sting,https://music.youtube.com/watch?v=KpSGd-5c27s,anghi0m288,QR/anghi0m288.png,Base_Game
Still Loving You,Scorpions,1984,Love at First Sting,https://music.youtube.com/watch?v=vJrYN-_BXws,anghi0m326,QR/anghi0m326.png,Base_Game
Wind of Change,Scorpions,1990,Crazy World,https://music.youtube.com/watch?v=Ukh1zoiV304,anghi0m406,QR/anghi0m406.png,Base_Game
Inner Self,Sepultura,1989,Beneath the Remains,https://music.youtube.com/watch?v=dQZ7QerXE2k,anghi0m197,QR/anghi0m197.png,Base_Game
Dead Embryonic Cells,Sepultura,1991,Arise,https://music.youtube.com/watch?v=75rhSf6ORGg,anghi0m094,QR/anghi0m094.png,Base_Game
Territory,Sepultura,1993,Chaos A.D.,https://music.youtube.com/watch?v=5nUAcP3xa9k,anghi0m339,QR/anghi0m339.png,Base_Game
Ratamahatta,Sepultura,1996,Roots,https://music.youtube.com/watch?v=LjlHWLUmvT0,anghi0m279,QR/anghi0m279.png,Base_Game
Roots Bloody Roots,Sepultura,1996,Roots,https://music.youtube.com/watch?v=KuMlv7hmrFg,anghi0m290,QR/anghi0m290.png,Base_Game
Crystalline Dream,Shadow Gallery,1995,Carved in Stone,https://music.youtube.com/watch?v=D_XsxfIqvms,angexalm079,QR/angexalm079.png,EXP_Arjen
Nobody,Skindred,2002,Babylon,https://music.youtube.com/watch?v=5N8furinzQc,angex01m253,QR/angex01m253.png,EXP_01
Angel of Death,Slayer,1986,Reign in Blood,https://music.youtube.com/watch?v=TnRZhLRv6eM,anghi0m018,QR/anghi0m018.png,Base_Game
Raining Blood,Slayer,1986,Reign in Blood,https://music.youtube.com/watch?v=Gy3BOmvLf2w,anghi0m276,QR/anghi0m276.png,Base_Game
South of Heaven,Slayer,1988,South of Heaven,https://music.youtube.com/watch?v=74nTzbgDGWM,anghi0m316,QR/anghi0m316.png,Base_Game
Dead Skin Mask,Slayer,1990,Seasons in the Abyss,https://music.youtube.com/watch?v=eVmaqj668Fk,anghi0m095,QR/anghi0m095.png,Base_Game
Seasons in the Abyss,Slayer,1990,Seasons in the Abyss,https://music.youtube.com/watch?v=hVJ4rYjUgX4,anghi0m300,QR/anghi0m300.png,Base_Game
Disciple,Slayer,2001,God Hates Us All,https://music.youtube.com/watch?v=6S-Wnmb0too,anghi0m152,QR/anghi0m152.png,Base_Game
The Summoning,Sleep Token,2023,Take Me Back to Eden,https://music.youtube.com/watch?v=Ywa4b2ZCnMk,anghi0m366,QR/anghi0m366.png,Base_Game
Vore,Sleep Token,2023,Take Me Back to Eden,https://music.youtube.com/watch?v=2ncWrZO1dvY,anghi0m390,QR/anghi0m390.png,Base_Game
Spit It Out,Slipknot,1999,Slipknot,https://music.youtube.com/watch?v=pH4PkaN3eVA,anghi0m320,QR/anghi0m320.png,Base_Game
The Heretic Anthem,Slipknot,2001,Iowa,https://music.youtube.com/watch?v=jd3fun04bNI,anghi0m354,QR/anghi0m354.png,Base_Game
Duality,Slipknot,2004,Vol. 3: (The Subliminal Verses),https://music.youtube.com/watch?v=B2lmOei7qfk,anghi0m117,QR/anghi0m117.png,Base_Game
Snuff,Slipknot,2008,All Hope Is Gone,https://music.youtube.com/watch?v=Yi0YbsT0TJ0,anghi0m314,QR/anghi0m314.png,Base_Game
The Devil in I,Slipknot,2014,.5: The Gray Chapter,https://music.youtube.com/watch?v=j6hzrg0JTu0,anghi0m345,QR/anghi0m345.png,Base_Game
All Out Life,Slipknot,2018,All Out Life (Single),https://music.youtube.com/watch?v=9Ncd1har8tY,anghi0m011,QR/anghi0m011.png,Base_Game
Unsainted,Slipknot,2019,We Are Not Your Kind,https://music.youtube.com/watch?v=XYZue7_NQew,anghi0m381,QR/anghi0m381.png,Base_Game
Bombenhagel,Sodom,1987,Persecution Mania,https://music.youtube.com/watch?v=8DGxwmP7uLI,anghi0m056,QR/anghi0m056.png,Base_Game
Agent Orange,Sodom,1989,Agent Orange,https://music.youtube.com/watch?v=CjP2HZ4-5ps,anghi0m009,QR/anghi0m009.png,Base_Game
Ausgebombt,Sodom,1989,Agent Orange,https://music.youtube.com/watch?v=-qmbiw38o2I,anghi0m428,QR/anghi0m428.png,Base_Game
Lotus,Soen,2019,Lotus,https://music.youtube.com/watch?v=e2yrE2ckS6s,angex01m254,QR/angex01m254.png,EXP_01
The Last Amazing Grays,Sonata Arctica,2009,The Days of Grays,https://music.youtube.com/watch?v=doJSzECyJSk,angex01m255,QR/angex01m255.png,EXP_01
FullMoon,Sonata Arctica ,1999,Ecliptica,https://music.youtube.com/watch?v=kymmZXYhovU,angex01m257,QR/angex01m257.png,EXP_01
Black Sheep,Sonata Arctica ,2001,Silence,https://music.youtube.com/watch?v=yvV5pGylNMY,angex01m259,QR/angex01m259.png,EXP_01
Victoria's Secret,Sonata Arctica ,2003,Winterhearts Guild,https://music.youtube.com/watch?v=JkhC-l3Eoc0,angex01m256,QR/angex01m256.png,EXP_01
Dark Empath,Sonata Arctica ,2024,Clear Cold Beeyond,https://music.youtube.com/watch?v=yb1YxYD2L4o,angex01m258,QR/angex01m258.png,EXP_01
My Own Coffin,Soul Demise,2005,Blind,https://music.youtube.com/watch?v=_xNAsuhUVQU,anghi0m238,QR/anghi0m238.png,Base_Game
Alive,Soulbound,2020,Addicted to Hell,https://music.youtube.com/watch?v=bepFazigOPo,angex01m260,QR/angex01m260.png,EXP_01
Circle With Me,Spiritbox,2021,Eternal Blue,https://music.youtube.com/watch?v=MdqaAXrcBv4,angex01m261,QR/angex01m261.png,EXP_01
Constance,Spiritbox,2021,Eternal Blue,https://music.youtube.com/watch?v=YTgCwZTSGfQ,anghi0m081,QR/anghi0m081.png,Base_Game
Holy Roller,Spiritbox,2021,Eternal Blue,https://music.youtube.com/watch?v=F_t06tUFI_A,anghi0m175,QR/anghi0m175.png,Base_Game
Schwarz,Stahlmann,2013,Adamant,https://music.youtube.com/watch?v=bt2EN1csC4A,angex01m262,QR/angex01m262.png,EXP_01
Songs of the Ocean,Star One,2002,Space Metal,https://music.youtube.com/watch?v=zGrKLDtU7hE,angexalm007,QR/angexalm007.png,EXP_Arjen
Earth that Was,Star One,2010,Victims of the Modern Age,https://music.youtube.com/watch?v=Do7JtcDHF_Y,angexalm012,QR/angexalm012.png,EXP_Arjen
Fate of Man,Star One,2022,Revel in Time,https://music.youtube.com/watch?v=HkF10lcve4s,angexalm020,QR/angexalm020.png,EXP_Arjen
Push it,Static-X,1999,Wisconsin Death Trip,https://music.youtube.com/watch?v=qYmSVJpy8j0,angex01m264,QR/angex01m264.png,EXP_01
Get to the Gone,Static-X,2001,Machine,https://music.youtube.com/watch?v=NzXR9Ug6jUg,angex01m263,QR/angex01m263.png,EXP_01
Behemoth,Static-X,2007,Cannibal,https://music.youtube.com/watch?v=YoBuNm8vdEs,angex01m265,QR/angex01m265.png,EXP_01
Born to be wild,Steppenwolf,1968,Steppenwolf,https://music.youtube.com/watch?v=93fAJe8WVjA,anghi0m057,QR/anghi0m057.png,Base_Game
Born to be Wild,Steppenwolf ,1968,Steppenwolf ,https://music.youtube.com/watch?v=93fAJe8WVjA,angex01m266,QR/angex01m266.png,EXP_01
Thunderstruck,Steve'n'Seagulls,2015,Farm Machine,https://music.youtube.com/watch?v=0Gg9kU8Mjpo,angex01m267,QR/angex01m267.png,EXP_01
Pictures of a Matchstick Man,Strange Hobby,1997,Strange Hobby,https://music.youtube.com/watch?v=j0VSXUwHcdY,angexalm003,QR/angexalm003.png,EXP_Arjen
Detox,Strapping Young Lad,1997,City,https://music.youtube.com/watch?v=iXKocAfqpjM,angexalm069,QR/angexalm069.png,EXP_Arjen
Black Diamond,Stratovarius,1997,Visions,https://music.youtube.com/watch?v=L5Bqyuz7Ge8,angex01m269,QR/angex01m269.png,EXP_01
Paradise,Stratovarius,1997,Visions,https://music.youtube.com/watch?v=rdQLDNWJuWQ,angexalm087,QR/angexalm087.png,EXP_Arjen
Destiny,Stratovarius,1998,Destiny,https://music.youtube.com/watch?v=q4_LO4jcByE,angex01m270,QR/angex01m270.png,EXP_01
Hunting High and Low,Stratovarius,2000,Infinite,https://music.youtube.com/watch?v=dfS3kPiaBNc,angex01m268,QR/angex01m268.png,EXP_01
Eagleheart,Stratovarius,2003,Elements Pt. 1,https://music.youtube.com/watch?v=UwaMFFsaCeI,angex01m271,QR/angex01m271.png,EXP_01
Passion,Stream of Passion,2005,Embrace the Storm,https://music.youtube.com/watch?v=gmQyt8rsfUY,angexalm009,QR/angexalm009.png,EXP_Arjen
In the End,Stream of Passion,2013,Flame Within,https://music.youtube.com/watch?v=7zeMNTYaiCo,angexalm025,QR/angexalm025.png,EXP_Arjen
Erdbeermund,Subway to Sally,1995,MCMXCV,https://music.youtube.com/watch?v=Rxmpmtn89NU,anghi0m129,QR/anghi0m129.png,Base_Game
Kleid aus Rosen,Subway to Sally,2001,"Herzblut
 ",https://music.youtube.com/watch?v=VjoPvhdpnGk,anghi0m228,QR/anghi0m228.png,Base_Game
Eisblumen,Subway to Sally,2005,NORD NORD OST,https://music.youtube.com/watch?v=cJt2_uZKzWI,angex01m272,QR/angex01m272.png,EXP_01
Auf Kiel,Subway to Sally,2007,Bastard,https://music.youtube.com/watch?v=aBw7dPfYL-8,anghi0m297,QR/anghi0m297.png,Base_Game
Julia und die Räuber ,Subway to Sally ,1996,Foppt den Dämon ,https://music.youtube.com/watch?v=GHa2cmXeANk,anghi0m204,QR/anghi0m204.png,Base_Game
Sieben ,Subway to Sally ,2005,Nord Nord Ost ,https://music.youtube.com/watch?v=ioKVrH97tG4,anghi0m310,QR/anghi0m310.png,Base_Game
Golden Age of Music,Supersonic Revolution,2023,Supersonic Revolution,https://music.youtube.com/watch?v=zzfYvClUPVs,angexalm023,QR/angexalm023.png,EXP_Arjen
Paradise Lost,Symphony X,2007,Paradise Lost,https://music.youtube.com/watch?v=7ixtCoLZVSE,angexalm057,QR/angexalm057.png,EXP_Arjen
Sugar,System of a Down,1998,System of a Down,https://music.youtube.com/watch?v=JYWYcgxOz_M,anghi0m431,QR/anghi0m431.png,Base_Game
Aerials,System of a Down,2001,Toxicity,https://music.youtube.com/watch?v=e-2251_at-k,angex01m273,QR/angex01m273.png,EXP_01
Chop Suey!,System of a Down,2001,Toxicity,https://music.youtube.com/watch?v=MlcJQYON2Go,anghi0m073,QR/anghi0m073.png,Base_Game
Toxicity,System of a Down,2001,Toxicity,https://music.youtube.com/watch?v=mUEsqQpact0,anghi0m373,QR/anghi0m373.png,Base_Game
Roulette,System of a Down,2002,Steal This Album!,https://music.youtube.com/watch?v=ByBhN_X5nVg,anghi0m432,QR/anghi0m432.png,Base_Game
B.Y.O.B.,System of a Down,2005,Mezmerize,https://music.youtube.com/watch?v=OMtq6JzREcA,anghi0m027,QR/anghi0m027.png,Base_Game
Lonely Day,System of a Down,2005,Hypnotize,https://music.youtube.com/watch?v=9VBiJvJfC0Q,anghi0m430,QR/anghi0m430.png,Base_Game
Midnight Blitz,TAILGUNNER,2026,Midnight Blitz,https://music.youtube.com/watch?v=hkX-ldip3t4,angex01m274,QR/angex01m274.png,EXP_01
Tribute,Tenacious D,2002,Tenacious D,https://music.youtube.com/watch?v=lsrVFbMtfx4,anghi0m376,QR/anghi0m376.png,Base_Game
Kickapoo,Tenacious D,2006,The Pick Of Destiny,https://music.youtube.com/watch?v=eB3cyu27Ghk,anghi0m433,QR/anghi0m433.png,Base_Game
The Metal,Tenacious D,2006,The Pick Of Destiny,https://music.youtube.com/watch?v=f2Xn19zxK8E,angex01m275,QR/angex01m275.png,EXP_01
Nocturne,Tesseract,2013,Altered State,https://music.youtube.com/watch?v=Z9_vh_PWPWo,anghi0m247,QR/anghi0m247.png,Base_Game
King,Tesseract,2018,Sonder,https://music.youtube.com/watch?v=rrL-gJM2n1U,anghi0m213,QR/anghi0m213.png,Base_Game
Over the Wall,Testament,1987,The Legacy,https://music.youtube.com/watch?v=1ecg459tS2Y,anghi0m256,QR/anghi0m256.png,Base_Game
Practice What You Preach,Testament,1989,Practice What You Preach,https://music.youtube.com/watch?v=uXYnzhVuJUI,anghi0m268,QR/anghi0m268.png,Base_Game
Electric Crown,Testament,1992,The Ritual,https://music.youtube.com/watch?v=7AvCwfuPoMQ,anghi0m124,QR/anghi0m124.png,Base_Game
Return to Serenity,Testament,1992,The Ritual,https://music.youtube.com/watch?v=F3DUxYUR5IA,angex01m276,QR/angex01m276.png,EXP_01
Shadow People,Testament,2025,Para Bellum,https://music.youtube.com/watch?v=SprY9eL8ZPg,angex01m277,QR/angex01m277.png,EXP_01
Helter skelter,The Beatles,1968,The White Album,https://music.youtube.com/watch?v=vWW2SzoAXMo,anghi0m169,QR/anghi0m169.png,Base_Game
People Are Strange,The Doors,1967,Strange Days,https://music.youtube.com/watch?v=-NyC6mrutj0,angex01m278,QR/angex01m278.png,EXP_01
The End,The Doors,1967,The Doors,https://music.youtube.com/watch?v=BXqPNlng6uI,angex01m279,QR/angex01m279.png,EXP_01
Roadhouse Blues,The Doors,1970,Morrison Hotel,https://music.youtube.com/watch?v=yV9DJwJKWMw,angex01m281,QR/angex01m281.png,EXP_01
Riders on the Storm,The Doors,1971,L.A. Woman,https://music.youtube.com/watch?v=lJZTgynPGT8,angex01m280,QR/angex01m280.png,EXP_01
Leaves,The Gathering,1995,Mandylion,https://music.youtube.com/watch?v=iz8wCyZV6H8,angexalm026,QR/angexalm026.png,EXP_Arjen
Strange Machines,The Gathering,1995,Mandylion,https://music.youtube.com/watch?v=K0iNiu8vnH0,angex01m282,QR/angex01m282.png,EXP_01
Travel,The Gathering,1998,How to measure a Planet,https://music.youtube.com/watch?v=Mq39mQXoGZc,angex01m283,QR/angex01m283.png,EXP_01
Shores of India,The Gentle Storm,2015,The Diary,https://music.youtube.com/watch?v=V17rtBMRcmM,angexalm016,QR/angexalm016.png,EXP_Arjen
Shadowminds,The Halo Effect,2022,Days of The Lost,https://music.youtube.com/watch?v=-Rj64tdXykk,angex01m284,QR/angex01m284.png,EXP_01
Detonate,The Halo Effect,2025,March of the Unheard,https://music.youtube.com/watch?v=hutk5sc6HSE,angex01m285,QR/angex01m285.png,EXP_01
99,The Haunted,2004,rEVOLVEr,https://music.youtube.com/watch?v=FjwNA4f_bwk,angex01m286,QR/angex01m286.png,EXP_01
Dark City,The Quill,2026,Master Of The Skies,https://music.youtube.com/watch?v=OMPl7nd0O68,angexalm053,QR/angexalm053.png,EXP_Arjen
I can see for miles,The Who,1967,The Who Sell Out,https://music.youtube.com/watch?v=ByxL7cQKB4Q,anghi0m181,QR/anghi0m181.png,Base_Game
Lemuria,Therion,2004,Therion,https://music.youtube.com/watch?v=ioxNk5KFxr4,angex01m287,QR/angex01m287.png,EXP_01
Staring at the Sun,Threshold,2012,March of Progress,https://music.youtube.com/watch?v=ELD--KDyzrs,angexalm024,QR/angexalm024.png,EXP_Arjen
Small Dark Lines,Threshold,2017,Legend of the Shires,https://music.youtube.com/watch?v=DUqMo7_oSXQ,angexalm073,QR/angexalm073.png,EXP_Arjen
A Dying Wish,Thulcandra,2021,A Dying Wish,https://music.youtube.com/watch?v=RlIJO5PF-gE,anghi0m004,QR/anghi0m004.png,Base_Game
Whatever That Hurts,Tiamat,1994,Wildhoney,https://music.youtube.com/watch?v=fYx0spex30Q,angexalm072,QR/angexalm072.png,EXP_Arjen
wellgivit,Toehider,2020,I LIKE IT,https://music.youtube.com/watch?v=17WQ0Zc_FuU,angexalm029,QR/angexalm029.png,EXP_Arjen
Forty-Six & 2,Tool,1996,Aenima,https://music.youtube.com/watch?v=gBnalcSi138,angex01m288,QR/angex01m288.png,EXP_01
Stinkfist,Tool,1996,Ænima,https://music.youtube.com/watch?v=NfpwKs1REg0,anghi0m327,QR/anghi0m327.png,Base_Game
Schism,Tool,2001,Lateralus,https://music.youtube.com/watch?v=tuw1ziytBDk,angex01m289,QR/angex01m289.png,EXP_01
Beinhart ,Torfrock,1990,Werner-Beinhart!,https://music.youtube.com/watch?v=mEk7RDxvhYo,angex01m291,QR/angex01m291.png,EXP_01
Preßlufthammer B-B-Bernhard,Torfrock,1990,Torfrock oder Watt?,https://music.youtube.com/watch?v=iwHCjvrEFsA,angex01m290,QR/angex01m290.png,EXP_01
Africa,Toto,1982,Toto IV,https://music.youtube.com/watch?v=QAo_Ycocl1E,angex01m292,QR/angex01m292.png,EXP_01
My Lost Lenore,Tristania,1998,Widow's Weeds,https://music.youtube.com/watch?v=jTdotKrKSV8,angex01m293,QR/angex01m293.png,EXP_01
Pull Harder on the Strings of Your Martyr,Trivium,2005,Ascendancy,https://music.youtube.com/watch?v=Kth4GrlRK6E,anghi0m271,QR/anghi0m271.png,Base_Game
In Waves,Trivium,2011,In Waves,https://music.youtube.com/watch?v=tX1MHYIZ0As,anghi0m194,QR/anghi0m194.png,Base_Game
Betrayer,Trivium,2017,The Sin and the Sentence,https://music.youtube.com/watch?v=eyNWwE8I7rM,anghi0m034,QR/anghi0m034.png,Base_Game
The Sin and the Sentence,Trivium,2017,The Sin and the Sentence,https://music.youtube.com/watch?v=TNyFYvCyhdc,anghi0m364,QR/anghi0m364.png,Base_Game
In the Court of the Dragon,Trivium,2021,In the Court of the Dragon,https://music.youtube.com/watch?v=zCyOZcoZ2iE,anghi0m193,QR/anghi0m193.png,Base_Game
The Phalanx,Trivium,2021,In the Court of the Dragon,https://music.youtube.com/watch?v=7zk_QPQdP-w,anghi0m359,QR/anghi0m359.png,Base_Game
The Tempter,Trouble,1990,Psalm 9,https://music.youtube.com/watch?v=dTHxG1ol5m4,angex01m294,QR/angex01m294.png,EXP_01
The Fairies Dance,Tungsten,2019,We Will Rise,https://music.youtube.com/watch?v=MLX6xDexvMI,angex01m295,QR/angex01m295.png,EXP_01
Dawn of the Dragonstar,Twilight Force,2019,Dawn of the Dragonstar,https://music.youtube.com/watch?v=VAxUOliJ8tE,angex01m296,QR/angex01m296.png,EXP_01
We’re Not Gonna Take It,Twisted Sister,1984,Stay Hungry,https://music.youtube.com/watch?v=orsonBB3Lf4,anghi0m398,QR/anghi0m398.png,Base_Game
Black No. 1,Type O Negative,1993,Bloody Kisses,https://music.youtube.com/watch?v=JmijMVT3x-0,anghi0m040,QR/anghi0m040.png,Base_Game
Hold the Heathen Hammer High,Týr,2009,By the Light of the Northern Star,https://music.youtube.com/watch?v=pEAktSCmPiM,anghi0m453,QR/anghi0m453.png,Base_Game
Lights Out,UFO,1977,Lights Out,https://music.youtube.com/watch?v=VQqU03FGH-Y,anghi0m218,QR/anghi0m218.png,Base_Game
Awakening,Unleash the Archers,2017,Apex,https://music.youtube.com/watch?v=EiVAgWl31Zc,angexalm065,QR/angexalm065.png,EXP_Arjen
Abyss,Unleash the Archers,2020,Abyss,https://music.youtube.com/watch?v=tvL6IncHeks,angex01m298,QR/angex01m298.png,EXP_01
Ghosts in the Mist,Unleash the Archers,2024,Phantoma,https://music.youtube.com/watch?v=amKIngGUvCk,angex01m297,QR/angex01m297.png,EXP_01
The mission ,Van canto ,2006,A Storm to Come,https://music.youtube.com/watch?v=2DemXCdzTmE,anghi0m356,QR/anghi0m356.png,Base_Game
If I die in battle ,Van canto ,2011,Break the Silence,https://music.youtube.com/watch?v=Snv5VsNSv-s,anghi0m189,QR/anghi0m189.png,Base_Game
Ain’t Talkin’ ’Bout Love,Van Halen,1978,Van Halen,https://music.youtube.com/watch?v=qtwBFz6lfrY,anghi0m010,QR/anghi0m010.png,Base_Game
Jump,Van Halen,1984,MCMLXXXIV (aka1984),https://music.youtube.com/watch?v=bX9RMdcFQAw,angex01m299,QR/angex01m299.png,EXP_01
Black Metal,Venom,1982,Black Metal,https://music.youtube.com/watch?v=tjbMJUEPUUs,anghi0m038,QR/anghi0m038.png,Base_Game
Thekenmädchen,Versengold,2019,Nordlicht,https://music.youtube.com/watch?v=ZReauzlK3Os,anghi0m452,QR/anghi0m452.png,Base_Game
Melancholy Angel,Visions of Atlantis,2022,Pirates,https://music.youtube.com/watch?v=G63OQTNZnqg,angex01m300,QR/angex01m300.png,EXP_01
Still Counting,Volbeat,2008,Guitar Gangsters & Cadillac Blood,https://music.youtube.com/watch?v=KOAXanxAnQo,anghi0m454,QR/anghi0m454.png,Base_Game
Lola Montez,Volbeat,2013,Outlaw Gentlemen & Shady Ladies,https://music.youtube.com/watch?v=ttB80bhoU1s,anghi0m456,QR/anghi0m456.png,Base_Game
For Evigt (feat. Johan Olsen),Volbeat,2016,Seal The Deal & Let's Boogie,https://music.youtube.com/watch?v=M1CoCXDgd2A,anghi0m455,QR/anghi0m455.png,Base_Game
I Wanna Be Somebody,W.A.S.P.,1984,W.A.S.P.,https://music.youtube.com/watch?v=pAcxNO1YV60,anghi0m048,QR/anghi0m048.png,Base_Game
Wild Child,W.A.S.P.,1985,The Last Command,https://music.youtube.com/watch?v=D6qEQeYYveQ,anghi0m434,QR/anghi0m434.png,Base_Game
A Trigger Full Of Promises,Walls of Jericho,2006,With Devils Amongst Us All,https://music.youtube.com/watch?v=6tKrPM4vB_M,angex01m301,QR/angex01m301.png,EXP_01
Genghis Khan,Warkings (feat. Orden Ogan),2025,Armageddon,https://music.youtube.com/watch?v=qF-SAbEGjG4,angex01m302,QR/angex01m302.png,EXP_01
All We Are,Warlock,1987,Triumph And Agony,https://music.youtube.com/watch?v=SX-_-4yBFIg,angex01m304,QR/angex01m304.png,EXP_01
Für Immer,Warlock,1987,Triumph And Agony,https://music.youtube.com/watch?v=Etw2kq6zp6Q,angex01m303,QR/angex01m303.png,EXP_01
Somebody's Watching Me,Warmen,2005,Accept The Fact,https://music.youtube.com/watch?v=1SGIFFbkYlc,angex01m305,QR/angex01m305.png,EXP_01
Silence Speaks (feat. Oli Sykes),While She Sleeps,2017,You Are We,https://music.youtube.com/watch?v=9fx0w9NlOh8,anghi0m311,QR/anghi0m311.png,Base_Game
My Turn to Fly,Wicked Sensation,2010,Crystallized,https://music.youtube.com/watch?v=yIeVsfYFA5I,angexalm030,QR/angexalm030.png,EXP_Arjen
Diggy Diggy hole ,Wind Rose ,2019,Wintersaga,https://music.youtube.com/watch?v=0FvHyHaT8ys,anghi0m104,QR/anghi0m104.png,Base_Game
Rock and Stone,Wind Rose ,2024,Trollslayer,https://music.youtube.com/watch?v=ZGV9ZB6f8dM,anghi0m287,QR/anghi0m287.png,Base_Game
Ice Queen,Within Temptation,2000,Mother Earth,https://music.youtube.com/watch?v=_yKiqBO9ZaM,angex01m306,QR/angex01m306.png,EXP_01
Faster,Within Temptation,2011,The Unforgiving,https://music.youtube.com/watch?v=h-Ak041nWos,angex01m307,QR/angex01m307.png,EXP_01
Shot in the Dark,Within Temptation,2011,The Unforgiving,https://music.youtube.com/watch?v=PFEJhTUbIes,angexalm085,QR/angexalm085.png,EXP_Arjen
Devil Is Fine,Zeal & Ardor ,2017,Devil Is Fine,https://music.youtube.com/watch?v=gqD0YiOhRe8,angex01m309,QR/angex01m309.png,EXP_01
Ship On Fire,Zeal & Ardor ,2018,Stranger Fruit,https://music.youtube.com/watch?v=oKjU8ooDje0,angex01m310,QR/angex01m310.png,EXP_01
Götterdämmerung ,Zeal & Ardor ,2022,Zeal & Ardor ,https://music.youtube.com/watch?v=dNqSEdlyeNM,angex01m308,QR/angex01m308.png,EXP_01
Fend You Off,Zeal & Ardor ,2024,GREIF,https://music.youtube.com/watch?v=T-Ql8GGelsA,angex01m311,QR/angex01m311.png,EXP_01
